<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
0,94523,2013,0,0,0,0,0
1,95957,2013,0,0,0,0,0
2,95032,2013,0,0,0,0,0
3,95341,2013,0,0,0,0,0
4,92630,2013,0,0,0,0,0
5,92102,2013,0,0,0,0,0
6,95565,2013,0,0,0,0,0
7,92620,2013,0,0,0,0,0
8,90003,2013,1,0,0,0,1
9,93283,2013,0,0,0,0,0
10,95621,2013,2,2,0,0,0
11,91405,2013,1,1,0,0,0
12,95842,2013,1,1,0,0,0
13,93023,2013,0,0,0,0,0
14,90723,2013,3,2,0,1,0
15,92335,2013,18,15,3,0,0
16,92539,2013,0,0,0,0,0
17,96120,2013,0,0,0,0,0
18,90245,2013,0,0,0,0,0
19,96140,2013,0,0,0,0,0
20,95461,2013,0,0,0,0,0
21,96019,2013,0,0,0,0,0
22,94544,2013,9,9,0,0,0
23,95659,2013,1,0,0,1,0
24,93105,2013,0,0,0,0,0
25,95374,2013,0,0,0,0,0
26,95470,2013,0,0,0,0,0
27,90403,2013,0,0,0,0,0
28,94510,2013,5,4,0,0,1
29,91761,2013,96,86,5,0,5
30,95932,2013,0,0,0,0,0
31,90059,2013,1,1,0,0,0
32,92210,2013,0,0,0,0,0
33,95605,2013,0,0,0,0,0
34,94587,2013,8,5,1,0,2
35,95356,2013,0,0,0,0,0
36,90710,2013,0,0,0,0,0
37,92655,2013,0,0,0,0,0
38,90025,2013,0,0,0,0,0
39,92114,2013,0,0,0,0,0
40,96007,2013,1,1,0,0,0
41,92405,2013,0,0,0,0,0
42,95540,2013,0,0,0,0,0
43,90062,2013,0,0,0,0,0
44,92122,2013,0,0,0,0,0
45,95602,2013,0,0,0,0,0
46,91608,2013,0,0,0,0,0
47,91762,2013,0,0,0,0,0
48,95346,2013,0,0,0,0,0
49,91106,2013,0,0,0,0,0
50,95046,2013,0,0,0,0,0
51,90029,2013,0,0,0,0,0
52,91403,2013,0,0,0,0,0
53,92057,2013,0,0,0,0,0
54,94002,2013,0,0,0,0,0
55,93430,2013,0,0,0,0,0
56,92251,2013,2,2,0,0,0
57,95465,2013,0,0,0,0,0
58,92703,2013,0,0,0,0,0
59,95380,2013,4,0,4,0,0
60,90031,2013,0,0,0,0,0
61,94030,2013,0,0,0,0,0
62,95965,2013,0,0,0,0,0
63,90704,2013,0,0,0,0,0
64,90047,2013,0,0,0,0,0
65,95690,2013,1,1,0,0,0
66,96103,2013,0,0,0,0,0
67,93307,2013,1,0,0,1,0
68,92835,2013,1,1,0,0,0
69,91340,2013,1,1,0,0,0
70,94706,2013,0,0,0,0,0
71,95237,2013,0,0,0,0,0
72,93609,2013,0,0,0,0,0
73,95917,2013,0,0,0,0,0
74,92320,2013,0,0,0,0,0
75,93561,2013,0,0,0,0,0
76,92220,2013,0,0,0,0,0
77,93239,2013,0,0,0,0,0
78,92307,2013,2,2,0,0,0
79,94597,2013,0,0,0,0,0
80,95667,2013,0,0,0,0,0
81,92806,2013,2,1,1,0,0
82,92683,2013,1,1,0,0,0
83,92140,2013,0,0,0,0,0
84,95817,2013,0,0,0,0,0
85,94589,2013,0,0,0,0,0
86,94574,2013,3,0,1,0,2
87,95678,2013,3,3,0,0,0
88,92371,2013,0,0,0,0,0
89,94086,2013,2,1,0,0,1
90,95457,2013,0,0,0,0,0
91,95993,2013,0,0,0,0,0
92,92570,2013,3,3,0,0,0
93,90008,2013,0,0,0,0,0
94,91786,2013,1,0,0,0,1
95,92028,2013,0,0,0,0,0
96,95963,2013,2,0,2,0,0
97,93263,2013,2,2,0,0,0
98,95014,2013,0,0,0,0,0
99,94563,2013,0,0,0,0,0
100,92233,2013,1,0,0,1,0
101,95240,2013,2,2,0,0,0
102,95669,2013,0,0,0,0,0
